M49	GeoAreaName	RefAreaType_InternalUseOnly	Indicator	SeriesID	SeriesCode	SeriesDescription	TimePeriod	Value	TimeDetail	Nature	Units	Reporting Type	Source	FootNote	Disaggregation	Index	M49 Verify	M49 Match?	Duplicates?
15	Northern Africa	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	6714	2012	G	NUMBER	G				152012	15	MATCH	1
15	Northern Africa	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	6990	2013	G	NUMBER	G				152012-2013	15	MATCH	1
15	Northern Africa	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	7095	2014	G	NUMBER	G				152012-2014	15	MATCH	1
15	Northern Africa	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	12885	2015	G	NUMBER	G				152012-2015	15	MATCH	1
15	Northern Africa	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	13001	2016	G	NUMBER	G				152012-2016	15	MATCH	1
15	Northern Africa	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	13028	2017	G	NUMBER	G				152012-2017	15	MATCH	1
15	Northern Africa	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	13029	2018	G	NUMBER	G				152012-2018	15	MATCH	1
21	Northern America	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	641	2012	G	NUMBER	G				212012	21	MATCH	1
21	Northern America	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	769	2013	G	NUMBER	G				212012-2013	21	MATCH	1
21	Northern America	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	911	2014	G	NUMBER	G				212012-2014	21	MATCH	1
21	Northern America	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	1048	2015	G	NUMBER	G				212012-2015	21	MATCH	1
21	Northern America	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	1216	2016	G	NUMBER	G				212012-2016	21	MATCH	1
21	Northern America	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	1220	2017	G	NUMBER	G				212012-2017	21	MATCH	1
21	Northern America	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	1221	2018	G	NUMBER	G				212012-2018	21	MATCH	1
30	Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				302012	30	MATCH	1
30	Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	14	2013	G	NUMBER	G				302012-2013	30	MATCH	1
30	Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	131	2014	G	NUMBER	G				302012-2014	30	MATCH	1
30	Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	310	2015	G	NUMBER	G				302012-2015	30	MATCH	1
30	Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	483	2016	G	NUMBER	G				302012-2016	30	MATCH	1
30	Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	664	2017	G	NUMBER	G				302012-2017	30	MATCH	1
30	Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	777	2018	G	NUMBER	G				302012-2018	30	MATCH	1
34	Southern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	1465	2012	G	NUMBER	G				342012	34	MATCH	1
34	Southern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	1770	2013	G	NUMBER	G				342012-2013	34	MATCH	1
34	Southern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	1997	2014	G	NUMBER	G				342012-2014	34	MATCH	1
34	Southern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	2689	2015	G	NUMBER	G				342012-2015	34	MATCH	1
34	Southern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	3751	2016	G	NUMBER	G				342012-2016	34	MATCH	1
34	Southern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	4457	2017	G	NUMBER	G				342012-2017	34	MATCH	1
34	Southern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	5086	2018	G	NUMBER	G				342012-2018	34	MATCH	1
35	South-Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	3814	2012	G	NUMBER	G				352012	35	MATCH	1
35	South-Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	4524	2013	G	NUMBER	G				352012-2013	35	MATCH	1
35	South-Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	5433	2014	G	NUMBER	G				352012-2014	35	MATCH	1
35	South-Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	6199	2015	G	NUMBER	G				352012-2015	35	MATCH	1
35	South-Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	6803	2016	G	NUMBER	G				352012-2016	35	MATCH	1
35	South-Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	7559	2017	G	NUMBER	G				352012-2017	35	MATCH	1
35	South-Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	8118	2018	G	NUMBER	G				352012-2018	35	MATCH	1
53	Australia and New Zealand	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				532012	53	MATCH	1
53	Australia and New Zealand	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				532012-2013	53	MATCH	1
53	Australia and New Zealand	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				532012-2014	53	MATCH	1
53	Australia and New Zealand	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				532012-2015	53	MATCH	1
53	Australia and New Zealand	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				532012-2016	53	MATCH	1
53	Australia and New Zealand	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				532012-2017	53	MATCH	1
53	Australia and New Zealand	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				532012-2018	53	MATCH	1
62	Central and Southern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	1465	2012	G	NUMBER	G				622012	62	MATCH	1
62	Central and Southern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	1770	2013	G	NUMBER	G				622012-2013	62	MATCH	1
62	Central and Southern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	1997	2014	G	NUMBER	G				622012-2014	62	MATCH	1
62	Central and Southern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	2689	2015	G	NUMBER	G				622012-2015	62	MATCH	1
62	Central and Southern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	3751	2016	G	NUMBER	G				622012-2016	62	MATCH	1
62	Central and Southern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	4457	2017	G	NUMBER	G				622012-2017	62	MATCH	1
62	Central and Southern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	5086	2018	G	NUMBER	G				622012-2018	62	MATCH	1
143	Central Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				1432012	143	MATCH	1
143	Central Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				1432012-2013	143	MATCH	1
143	Central Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				1432012-2014	143	MATCH	1
143	Central Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				1432012-2015	143	MATCH	1
143	Central Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				1432012-2016	143	MATCH	1
143	Central Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				1432012-2017	143	MATCH	1
143	Central Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				1432012-2018	143	MATCH	1
145	Western Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	1002	2012	G	NUMBER	G				1452012	145	MATCH	1
145	Western Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	1154	2013	G	NUMBER	G				1452012-2013	145	MATCH	1
145	Western Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	1304	2014	G	NUMBER	G				1452012-2014	145	MATCH	1
145	Western Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	1872	2015	G	NUMBER	G				1452012-2015	145	MATCH	1
145	Western Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	2447	2016	G	NUMBER	G				1452012-2016	145	MATCH	1
145	Western Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	3010	2017	G	NUMBER	G				1452012-2017	145	MATCH	1
145	Western Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	3145	2018	G	NUMBER	G				1452012-2018	145	MATCH	1
150	Europe	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	6878	2012	G	NUMBER	G				1502012	150	MATCH	1
150	Europe	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	8735	2013	G	NUMBER	G				1502012-2013	150	MATCH	1
150	Europe	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	10650	2014	G	NUMBER	G				1502012-2014	150	MATCH	1
150	Europe	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	12784	2015	G	NUMBER	G				1502012-2015	150	MATCH	1
150	Europe	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	14624	2016	G	NUMBER	G				1502012-2016	150	MATCH	1
150	Europe	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	15614	2017	G	NUMBER	G				1502012-2017	150	MATCH	1
150	Europe	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	15952	2018	G	NUMBER	G				1502012-2018	150	MATCH	1
202	Sub-Saharan Africa	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	1331	2012	G	NUMBER	G				2022012	202	MATCH	1
202	Sub-Saharan Africa	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	1612	2013	G	NUMBER	G				2022012-2013	202	MATCH	1
202	Sub-Saharan Africa	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	2061	2014	G	NUMBER	G				2022012-2014	202	MATCH	1
202	Sub-Saharan Africa	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	2553	2015	G	NUMBER	G				2022012-2015	202	MATCH	1
202	Sub-Saharan Africa	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	3282	2016	G	NUMBER	G				2022012-2016	202	MATCH	1
202	Sub-Saharan Africa	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	3919	2017	G	NUMBER	G				2022012-2017	202	MATCH	1
202	Sub-Saharan Africa	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	4280	2018	G	NUMBER	G				2022012-2018	202	MATCH	1
419	Latin America and the Caribbean	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	12528	2012	G	NUMBER	G				4192012	419	MATCH	1
419	Latin America and the Caribbean	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	14971	2013	G	NUMBER	G				4192012-2013	419	MATCH	1
419	Latin America and the Caribbean	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	17329	2014	G	NUMBER	G				4192012-2014	419	MATCH	1
419	Latin America and the Caribbean	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	18481	2015	G	NUMBER	G				4192012-2015	419	MATCH	1
419	Latin America and the Caribbean	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	19817	2016	G	NUMBER	G				4192012-2016	419	MATCH	1
419	Latin America and the Caribbean	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	20384	2017	G	NUMBER	G				4192012-2017	419	MATCH	1
419	Latin America and the Caribbean	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	20876	2018	G	NUMBER	G				4192012-2018	419	MATCH	1
513	Europe and Northern America	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	7519	2012	G	NUMBER	G				5132012	513	MATCH	1
513	Europe and Northern America	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	9504	2013	G	NUMBER	G				5132012-2013	513	MATCH	1
513	Europe and Northern America	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	11561	2014	G	NUMBER	G				5132012-2014	513	MATCH	1
513	Europe and Northern America	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	13832	2015	G	NUMBER	G				5132012-2015	513	MATCH	1
513	Europe and Northern America	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	15840	2016	G	NUMBER	G				5132012-2016	513	MATCH	1
513	Europe and Northern America	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	16834	2017	G	NUMBER	G				5132012-2017	513	MATCH	1
513	Europe and Northern America	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	17173	2018	G	NUMBER	G				5132012-2018	513	MATCH	1
543	Oceania (exc. Australia and New Zealand)	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	1	2012	G	NUMBER	G				5432012	543	MATCH	1
543	Oceania (exc. Australia and New Zealand)	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	33	2013	G	NUMBER	G				5432012-2013	543	MATCH	1
543	Oceania (exc. Australia and New Zealand)	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	34	2014	G	NUMBER	G				5432012-2014	543	MATCH	1
